file_name,label,table_title,column_header,value
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,426
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,429
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,(1
./table_9.html,Forest products,,,%)
./table_9.html,Forest products,,,(1
./table_9.html,Forest products,,,%)
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,195
./table_9.html,Coal,,,
./table_9.html,Coal,,,126
./table_9.html,Coal,,,
./table_9.html,Coal,,,55
./table_9.html,Coal,,,%
./table_9.html,Coal,,,55
./table_9.html,Coal,,,%
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,604
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,713
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,(15
./table_9.html,Grain and fertilizers,,,%)
./table_9.html,Grain and fertilizers,,,(15
./table_9.html,Grain and fertilizers,,,%)
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,"1,056"
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,968
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,9
./table_9.html,Intermodal,,,%
./table_9.html,Intermodal,,,9
./table_9.html,Intermodal,,,%
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,165
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,158
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,4
./table_9.html,Automotive,,,%
./table_9.html,Automotive,,,4
./table_9.html,Automotive,,,%
./table_9.html,Total freight revenues,,,
./table_9.html,Total freight revenues,,,
./table_9.html,Total freight revenues,,,
./table_9.html,Total freight revenues,,,
./table_9.html,Total freight revenues,,,
./table_9.html,Total freight revenues,,,
./table_9.html,Total freight revenues,,,"3,608"
./table_9.html,Total freight revenues,,,
./table_9.html,Total freight revenues,,,"3,423"
./table_9.html,Total freight revenues,,,
./table_9.html,Total freight revenues,,,5
./table_9.html,Total freight revenues,,,%
./table_9.html,Total freight revenues,,,5
./table_9.html,Total freight revenues,,,%
./table_9.html,Other revenues,,,
./table_9.html,Other revenues,,,
./table_9.html,Other revenues,,,
./table_9.html,Other revenues,,,
./table_9.html,Other revenues,,,
./table_9.html,Other revenues,,,
./table_9.html,Other revenues,,,100
./table_9.html,Other revenues,,,
./table_9.html,Other revenues,,,112
./table_9.html,Other revenues,,,
./table_9.html,Other revenues,,,(11
./table_9.html,Other revenues,,,%)
./table_9.html,Other revenues,,,(11
./table_9.html,Other revenues,,,%)
./table_9.html,Total revenues,,,
./table_9.html,Total revenues,,,
./table_9.html,Total revenues,,,
./table_9.html,Total revenues,,,
./table_9.html,Total revenues,,,
./table_9.html,Total revenues,,,
./table_9.html,Total revenues,,,"3,708"
./table_9.html,Total revenues,,,
./table_9.html,Total revenues,,,"3,535"
./table_9.html,Total revenues,,,
./table_9.html,Total revenues,,,5
./table_9.html,Total revenues,,,%
./table_9.html,Total revenues,,,5
./table_9.html,Total revenues,,,%
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Revenue ton miles (RTMs) (millions) (3),,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,"11,559"
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,"10,732"
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,8
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Petroleum and chemicals,,,8
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,"6,263"
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,"6,293"
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,—
./table_9.html,Metals and minerals,,,%
./table_9.html,Metals and minerals,,,—
./table_9.html,Metals and minerals,,,%
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,"5,819"
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,"6,670"
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,(13
./table_9.html,Forest products,,,%)
./table_9.html,Forest products,,,(13
./table_9.html,Forest products,,,%)
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,"5,368"
./table_9.html,Coal,,,
./table_9.html,Coal,,,"4,026"
./table_9.html,Coal,,,
./table_9.html,Coal,,,33
./table_9.html,Coal,,,%
./table_9.html,Coal,,,33
./table_9.html,Coal,,,%
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,"13,351"
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,"17,841"
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,(25
./table_9.html,Grain and fertilizers,,,%)
./table_9.html,Grain and fertilizers,,,(25
./table_9.html,Grain and fertilizers,,,%)
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,"13,556"
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,"15,233"
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,(11
./table_9.html,Intermodal,,,%)
./table_9.html,Intermodal,,,(11
./table_9.html,Intermodal,,,%)
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,638
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,659
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,(3
./table_9.html,Automotive,,,%)
./table_9.html,Automotive,,,(3
./table_9.html,Automotive,,,%)
./table_9.html,Total RTMs,,,
./table_9.html,Total RTMs,,,
./table_9.html,Total RTMs,,,
./table_9.html,Total RTMs,,,
./table_9.html,Total RTMs,,,
./table_9.html,Total RTMs,,,
./table_9.html,Total RTMs,,,"56,554"
./table_9.html,Total RTMs,,,
./table_9.html,Total RTMs,,,"61,454"
./table_9.html,Total RTMs,,,
./table_9.html,Total RTMs,,,(8
./table_9.html,Total RTMs,,,%)
./table_9.html,Total RTMs,,,(8
./table_9.html,Total RTMs,,,%)
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Freight revenue / RTM (cents) (2) (3),,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,6.54
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,6.16
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,6
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Petroleum and chemicals,,,6
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,6.48
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,5.85
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,11
./table_9.html,Metals and minerals,,,%
./table_9.html,Metals and minerals,,,11
./table_9.html,Metals and minerals,,,%
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,7.32
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,6.43
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,14
./table_9.html,Forest products,,,%
./table_9.html,Forest products,,,14
./table_9.html,Forest products,,,%
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,3.63
./table_9.html,Coal,,,
./table_9.html,Coal,,,3.13
./table_9.html,Coal,,,
./table_9.html,Coal,,,16
./table_9.html,Coal,,,%
./table_9.html,Coal,,,16
./table_9.html,Coal,,,%
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,4.52
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,4.00
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,13
./table_9.html,Grain and fertilizers,,,%
./table_9.html,Grain and fertilizers,,,13
./table_9.html,Grain and fertilizers,,,%
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,7.79
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,6.35
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,23
./table_9.html,Intermodal,,,%
./table_9.html,Intermodal,,,23
./table_9.html,Intermodal,,,%
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,25.86
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,23.98
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,8
./table_9.html,Automotive,,,%
./table_9.html,Automotive,,,8
./table_9.html,Automotive,,,%
./table_9.html,Total freight revenue / RTM,,,
./table_9.html,Total freight revenue / RTM,,,
./table_9.html,Total freight revenue / RTM,,,
./table_9.html,Total freight revenue / RTM,,,
./table_9.html,Total freight revenue / RTM,,,
./table_9.html,Total freight revenue / RTM,,,
./table_9.html,Total freight revenue / RTM,,,6.38
./table_9.html,Total freight revenue / RTM,,,
./table_9.html,Total freight revenue / RTM,,,5.57
./table_9.html,Total freight revenue / RTM,,,
./table_9.html,Total freight revenue / RTM,,,15
./table_9.html,Total freight revenue / RTM,,,%
./table_9.html,Total freight revenue / RTM,,,15
./table_9.html,Total freight revenue / RTM,,,%
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Carloads (thousands) (3),,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,159
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,150
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,6
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Petroleum and chemicals,,,6
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,209
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,223
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,(6
./table_9.html,Metals and minerals,,,%)
./table_9.html,Metals and minerals,,,(6
./table_9.html,Metals and minerals,,,%)
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,78
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,86
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,(9
./table_9.html,Forest products,,,%)
./table_9.html,Forest products,,,(9
./table_9.html,Forest products,,,%)
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,118
./table_9.html,Coal,,,
./table_9.html,Coal,,,69
./table_9.html,Coal,,,
./table_9.html,Coal,,,71
./table_9.html,Coal,,,%
./table_9.html,Coal,,,71
./table_9.html,Coal,,,%
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,145
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,176
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,(18
./table_9.html,Grain and fertilizers,,,%)
./table_9.html,Grain and fertilizers,,,(18
./table_9.html,Grain and fertilizers,,,%)
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,589
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,676
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,(13
./table_9.html,Intermodal,,,%)
./table_9.html,Intermodal,,,(13
./table_9.html,Intermodal,,,%)
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,48
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,51
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,(6
./table_9.html,Automotive,,,%)
./table_9.html,Automotive,,,(6
./table_9.html,Automotive,,,%)
./table_9.html,Total carloads,,,
./table_9.html,Total carloads,,,
./table_9.html,Total carloads,,,
./table_9.html,Total carloads,,,
./table_9.html,Total carloads,,,
./table_9.html,Total carloads,,,
./table_9.html,Total carloads,,,"1,346"
./table_9.html,Total carloads,,,
./table_9.html,Total carloads,,,"1,431"
./table_9.html,Total carloads,,,
./table_9.html,Total carloads,,,(6
./table_9.html,Total carloads,,,%)
./table_9.html,Total carloads,,,(6
./table_9.html,Total carloads,,,%)
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Freight revenue / carload ($) (2) (3),,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,"4,755"
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,"4,407"
./table_9.html,Petroleum and chemicals,,,
./table_9.html,Petroleum and chemicals,,,8
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Petroleum and chemicals,,,8
./table_9.html,Petroleum and chemicals,,,%
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,"1,943"
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,"1,650"
./table_9.html,Metals and minerals,,,
./table_9.html,Metals and minerals,,,18
./table_9.html,Metals and minerals,,,%
./table_9.html,Metals and minerals,,,18
./table_9.html,Metals and minerals,,,%
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,"5,462"
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,"4,988"
./table_9.html,Forest products,,,
./table_9.html,Forest products,,,10
./table_9.html,Forest products,,,%
./table_9.html,Forest products,,,10
./table_9.html,Forest products,,,%
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,
./table_9.html,Coal,,,"1,653"
./table_9.html,Coal,,,
./table_9.html,Coal,,,"1,826"
./table_9.html,Coal,,,
./table_9.html,Coal,,,(9
./table_9.html,Coal,,,%)
./table_9.html,Coal,,,(9
./table_9.html,Coal,,,%)
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,"4,166"
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,"4,051"
./table_9.html,Grain and fertilizers,,,
./table_9.html,Grain and fertilizers,,,3
./table_9.html,Grain and fertilizers,,,%
./table_9.html,Grain and fertilizers,,,3
./table_9.html,Grain and fertilizers,,,%
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,"1,793"
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,"1,432"
./table_9.html,Intermodal,,,
./table_9.html,Intermodal,,,25
./table_9.html,Intermodal,,,%
./table_9.html,Intermodal,,,25
./table_9.html,Intermodal,,,%
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,"3,438"
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,"3,098"
./table_9.html,Automotive,,,
./table_9.html,Automotive,,,11
./table_9.html,Automotive,,,%
./table_9.html,Automotive,,,11
./table_9.html,Automotive,,,%
./table_9.html,Total freight revenue / carload,,,
./table_9.html,Total freight revenue / carload,,,
./table_9.html,Total freight revenue / carload,,,
./table_9.html,Total freight revenue / carload,,,
./table_9.html,Total freight revenue / carload,,,
./table_9.html,Total freight revenue / carload,,,
./table_9.html,Total freight revenue / carload,,,"2,681"
./table_9.html,Total freight revenue / carload,,,
./table_9.html,Total freight revenue / carload,,,"2,392"
./table_9.html,Total freight revenue / carload,,,
./table_9.html,Total freight revenue / carload,,,12
./table_9.html,Total freight revenue / carload,,,%
./table_9.html,Total freight revenue / carload,,,12
./table_9.html,Total freight revenue / carload,,,%
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,
./table_62.html,,,,2027 & thereafter
./table_62.html,In millions,,,Total
./table_62.html,In millions,,,
./table_62.html,In millions,,,2022
./table_62.html,In millions,,,
./table_62.html,In millions,,,2023
./table_62.html,In millions,,,
./table_62.html,In millions,,,2024
./table_62.html,In millions,,,
./table_62.html,In millions,,,2025
./table_62.html,In millions,,,
./table_62.html,In millions,,,2026
./table_62.html,In millions,,,
./table_62.html,Debt obligations (1),,,$
./table_62.html,Debt obligations (1),,,"13,380"
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,$
./table_62.html,Debt obligations (1),,,"1,495"
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,$
./table_62.html,Debt obligations (1),,,220
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,$
./table_62.html,Debt obligations (1),,,471
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,$
./table_62.html,Debt obligations (1),,,384
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,$
./table_62.html,Debt obligations (1),,,661
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,
./table_62.html,Debt obligations (1),,,$
./table_62.html,Debt obligations (1),,,"10,149"
./table_62.html,Debt obligations (1),,,
./table_62.html,Interest on debt obligations,,,"9,056"
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,328
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,483
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,476
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,462
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,443
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,
./table_62.html,Interest on debt obligations,,,"6,864"
./table_62.html,Interest on debt obligations,,,
./table_62.html,Finance lease obligations,,,3
./table_62.html,Finance lease obligations,,,
./table_62.html,Finance lease obligations,,,1
./table_62.html,Finance lease obligations,,,
./table_62.html,Finance lease obligations,,,
./table_62.html,Finance lease obligations,,,0
./table_62.html,Finance lease obligations,,,
./table_62.html,Finance lease obligations,,,0
./table_62.html,Finance lease obligations,,,
./table_62.html,Finance lease obligations,,,0
./table_62.html,Finance lease obligations,,,
./table_62.html,Finance lease obligations,,,2
./table_62.html,Finance lease obligations,,,
./table_62.html,Finance lease obligations,,,0
./table_62.html,Operating lease obligations (2),,,468
./table_62.html,Operating lease obligations (2),,,
./table_62.html,Operating lease obligations (2),,,91
./table_62.html,Operating lease obligations (2),,,
./table_62.html,Operating lease obligations (2),,,100
./table_62.html,Operating lease obligations (2),,,
./table_62.html,Operating lease obligations (2),,,73
./table_62.html,Operating lease obligations (2),,,
./table_62.html,Operating lease obligations (2),,,60
./table_62.html,Operating lease obligations (2),,,
./table_62.html,Operating lease obligations (2),,,40
./table_62.html,Operating lease obligations (2),,,
./table_62.html,Operating lease obligations (2),,,104
